Time (ms),Amplitude
1593647.222222222,-0.055
1593650.0,-0.035
1593652.7777777778,-0.03
1593655.5555555555,-0.04
1593658.3333333333,-0.055
1593661.111111111,-0.06
1593663.8888888888,-0.07
1593666.6666666667,-0.035
1593669.4444444445,0.005
1593672.2222222222,0.05
1593675.0,0.085
1593677.7777777778,0.11
1593680.5555555555,0.17
1593683.3333333335,0.23
1593686.1111111112,0.285
1593688.8888888888,0.3
1593691.6666666665,0.26
1593694.4444444445,0.225
1593697.2222222222,0.23
1593700.0,0.28
1593702.7777777778,0.325
1593705.5555555555,0.295
1593708.3333333333,0.27
1593711.1111111112,0.275
1593713.888888889,0.305
1593716.6666666667,0.315
1593719.4444444445,0.32
1593722.2222222222,0.29
1593725.0,0.245
1593727.777777778,0.205
1593730.5555555555,0.18
1593733.3333333333,0.19
1593736.111111111,0.195
1593738.8888888888,0.175
1593741.6666666665,0.145
1593744.4444444445,0.13
1593747.2222222222,0.125
1593750.0,0.155
1593752.7777777778,0.17
1593755.5555555555,0.145
1593758.3333333335,0.11
1593761.1111111112,0.06
1593763.888888889,0.075
1593766.6666666667,0.08
1593769.4444444445,0.05
1593772.222222222,0.065
1593775.0,0.105
1593777.7777777778,0.11
1593780.5555555555,0.115
1593783.3333333333,0.12
1593786.111111111,0.15
1593788.8888888888,0.15
1593791.6666666667,0.115
1593794.4444444445,0.065
1593797.2222222222,0.035
1593800.0,0.03
1593802.7777777778,0.025
1593805.5555555555,0.025
1593808.3333333335,-0.005
1593811.1111111112,-0.025
1593813.8888888888,-0.06
1593816.6666666665,-0.1
1593819.4444444445,-0.11
1593822.2222222222,-0.08
1593825.0,-0.07
1593827.7777777778,-0.105
1593830.5555555555,-0.15
1593833.3333333333,-0.14
1593836.1111111112,-0.14
1593838.888888889,-0.185
1593841.6666666667,-0.245
1593844.4444444445,-0.285
1593847.2222222222,-0.28
1593850.0,-0.285
1593852.777777778,-0.335
1593855.5555555555,-0.36
1593858.3333333333,-0.38
1593861.111111111,-0.405
1593863.8888888888,-0.44
1593866.6666666665,-0.46
1593869.4444444445,-0.475
1593872.2222222222,-0.47
1593875.0,-0.445
1593877.7777777778,-0.445
1593880.5555555555,-0.43
1593883.3333333335,-0.43
1593886.1111111112,-0.435
1593888.888888889,-0.44
1593891.6666666667,-0.44
1593894.4444444445,-0.415
1593897.222222222,-0.36
1593900.0,-0.32
1593902.7777777778,-0.325
1593905.5555555555,-0.32
1593908.3333333333,-0.33
1593911.111111111,-0.365
1593913.8888888888,-0.385
1593916.6666666667,-0.36
1593919.4444444445,-0.31
1593922.2222222222,-0.285
1593925.0,-0.275
1593927.7777777778,-0.29
1593930.5555555555,-0.295
1593933.3333333335,-0.26
1593936.1111111112,-0.19
1593938.8888888888,-0.125
1593941.6666666665,-0.095
1593944.4444444445,-0.065
1593947.2222222222,-0.055
1593950.0,-0.03
1593952.7777777778,0.05
1593955.5555555555,0.115
1593958.3333333333,0.14
1593961.1111111112,0.11
1593963.888888889,0.105
1593966.6666666667,0.12
1593969.4444444445,0.135
1593972.2222222222,0.14
1593975.0,0.145
1593977.777777778,0.15
1593980.5555555555,0.17
1593983.3333333333,0.18
1593986.111111111,0.195
1593988.8888888888,0.18
1593991.6666666665,0.14
1593994.4444444445,0.1
1593997.2222222222,0.07
1594000.0,0.05
1594002.7777777778,0.03
1594005.5555555555,0.04
1594008.3333333335,0.07
1594011.1111111112,0.06
1594013.888888889,0.06
1594016.6666666667,0.065
1594019.4444444445,0.095
1594022.222222222,0.125
1594025.0,0.115
1594027.7777777778,0.135
1594030.5555555555,0.135
1594033.3333333333,0.125
1594036.111111111,0.14
1594038.8888888888,0.155
1594041.6666666667,0.165
1594044.4444444445,0.175
1594047.2222222222,0.165
1594050.0,0.16
1594052.7777777778,0.13
1594055.5555555555,0.12
1594058.3333333335,0.115
1594061.1111111112,0.105
1594063.8888888888,0.11
1594066.6666666665,0.125
1594069.4444444445,0.15
1594072.2222222222,0.15
1594075.0,0.135
1594077.7777777778,0.095
1594080.5555555555,0.085
1594083.3333333333,0.07
1594086.1111111112,0.075
1594088.888888889,0.05
1594091.6666666667,0.065
1594094.4444444445,0.06
1594097.2222222222,0.07
1594100.0,0.07
1594102.777777778,0.035
1594105.5555555555,-0.02
1594108.3333333333,-0.085
1594111.111111111,-0.135
1594113.8888888888,-0.17
1594116.6666666665,-0.2
1594119.4444444445,-0.26
1594122.2222222222,-0.275
1594125.0,-0.315
1594127.7777777778,-0.345
1594130.5555555555,-0.355
1594133.3333333335,-0.34
1594136.1111111112,-0.315
1594138.888888889,-0.32
1594141.6666666667,-0.36
1594144.4444444445,-0.375
1594147.222222222,-0.35
1594150.0,-0.335
1594152.7777777778,-0.335
1594155.5555555555,-0.37
1594158.3333333333,-0.4
1594161.111111111,-0.4
1594163.8888888888,-0.345
1594166.6666666667,-0.3
1594169.4444444445,-0.27
1594172.2222222222,-0.27
1594175.0,-0.275
1594177.7777777778,-0.25
1594180.5555555555,-0.175
1594183.3333333335,-0.1
1594186.1111111112,-0.06
1594188.8888888888,-0.05
1594191.6666666665,-0.005
1594194.4444444445,0.03
1594197.2222222222,0.06
1594200.0,0.11
1594202.7777777778,0.15
1594205.5555555555,0.145
1594208.3333333333,0.15
1594211.1111111112,0.17
1594213.888888889,0.165
1594216.6666666667,0.185
1594219.4444444445,0.195
1594222.2222222222,0.185
1594225.0,0.175
1594227.777777778,0.135
1594230.5555555555,0.085
1594233.3333333333,0.08
1594236.111111111,0.11
1594238.8888888888,0.15
1594241.6666666665,0.165
1594244.4444444445,0.145
1594247.2222222222,0.085
1594250.0,0.07
1594252.7777777778,0.07
1594255.5555555555,0.065
1594258.3333333335,0.09
1594261.1111111112,0.095
1594263.888888889,0.085
1594266.6666666667,0.07
1594269.4444444445,0.085
1594272.222222222,0.095
1594275.0,0.09
1594277.7777777778,0.075
1594280.5555555555,0.055
1594283.3333333333,0.075
1594286.111111111,0.095
1594288.8888888888,0.12
1594291.6666666667,0.125
1594294.4444444445,0.115
1594297.2222222222,0.125
1594300.0,0.145
1594302.7777777778,0.14
1594305.5555555555,0.12
1594308.3333333335,0.105
1594311.1111111112,0.1
1594313.8888888888,0.08
1594316.6666666665,0.1
1594319.4444444445,0.115
1594322.2222222222,0.12
1594325.0,0.155
1594327.7777777778,0.155
1594330.5555555555,0.155
1594333.3333333333,0.135
1594336.1111111112,0.12
1594338.888888889,0.115
1594341.6666666667,0.095
1594344.4444444445,0.07
1594347.2222222222,0.08
1594350.0,0.08
1594352.777777778,0.06
1594355.5555555555,0.04
1594358.3333333333,0.04
1594361.111111111,-0.005
1594363.8888888888,-0.075
1594366.6666666665,-0.095
1594369.4444444445,-0.105
1594372.2222222222,-0.1
1594375.0,-0.13
1594377.7777777778,-0.16
1594380.5555555555,-0.155
1594383.3333333335,-0.135
1594386.1111111112,-0.13
1594388.888888889,-0.155
1594391.6666666667,-0.18
1594394.4444444445,-0.235
1594397.222222222,-0.265
1594400.0,-0.285
1594402.7777777778,-0.265
1594405.5555555555,-0.285
1594408.3333333333,-0.31
1594411.111111111,-0.345
1594413.8888888888,-0.405
1594416.6666666667,-0.415
1594419.4444444445,-0.395
1594422.2222222222,-0.405
1594425.0,-0.42
1594427.7777777778,-0.445
1594430.5555555555,-0.46
1594433.3333333335,-0.395
1594436.1111111112,-0.31
1594438.8888888888,-0.24
1594441.6666666665,-0.22
1594444.4444444445,-0.215
1594447.2222222222,-0.195
1594450.0,-0.14
1594452.7777777778,-0.105
1594455.5555555555,-0.09
1594458.3333333333,-0.085
1594461.1111111112,-0.07
1594463.888888889,-0.055
1594466.6666666667,-0.035
1594469.4444444445,-0.025
1594472.2222222222,0.0
1594475.0,-0.005
1594477.777777778,-0.005
1594480.5555555555,-0.005
1594483.3333333333,0.015
1594486.111111111,0.025
1594488.8888888888,0.01
1594491.6666666665,-0.015
1594494.4444444445,-0.025
1594497.2222222222,-0.03
1594500.0,0.0
1594502.7777777778,0.02
1594505.5555555555,0.03
1594508.3333333335,0.005
1594511.1111111112,-0.01
1594513.888888889,0.0
1594516.6666666667,0.03
1594519.4444444445,0.06
1594522.222222222,0.075
1594525.0,0.075
1594527.7777777778,0.075
1594530.5555555555,0.075
1594533.3333333333,0.095
1594536.111111111,0.105
1594538.8888888888,0.1
1594541.6666666667,0.115
1594544.4444444445,0.125
1594547.2222222222,0.135
1594550.0,0.13
1594552.7777777778,0.16
1594555.5555555555,0.16
1594558.3333333335,0.19
1594561.1111111112,0.18
1594563.8888888888,0.155
1594566.6666666665,0.17
1594569.4444444445,0.185
1594572.2222222222,0.185
1594575.0,0.155
1594577.7777777778,0.14
1594580.5555555555,0.135
1594583.3333333333,0.145
1594586.1111111112,0.175
1594588.888888889,0.18
1594591.6666666667,0.175
1594594.4444444445,0.135
1594597.2222222222,0.14
1594600.0,0.15
1594602.777777778,0.155
1594605.5555555555,0.18
1594608.3333333333,0.19
1594611.111111111,0.17
1594613.8888888888,0.12
1594616.6666666665,0.09
1594619.4444444445,0.085
1594622.2222222222,0.055
1594625.0,0.01
1594627.7777777778,-0.01
1594630.5555555555,-0.025
1594633.3333333335,-0.015
1594636.1111111112,-0.015
1594638.888888889,-0.025
1594641.6666666667,-0.04
1594644.4444444445,-0.07
1594647.222222222,-0.065
1594650.0,-0.055
1594652.7777777778,-0.035
1594655.5555555555,-0.03
1594658.3333333333,-0.02
1594661.111111111,-0.03
1594663.8888888888,-0.045
1594666.6666666667,-0.025
1594669.4444444445,-0.01
1594672.2222222222,-0.035
1594675.0,-0.045
1594677.7777777778,-0.08
1594680.5555555555,-0.105
1594683.3333333335,-0.115
1594686.1111111112,-0.105
1594688.8888888888,-0.12
1594691.6666666665,-0.145
1594694.4444444445,-0.15
1594697.2222222222,-0.16
1594700.0,-0.155
1594702.7777777778,-0.15
1594705.5555555555,-0.155
1594708.3333333333,-0.135
1594711.1111111112,-0.125
1594713.888888889,-0.09
1594716.6666666667,-0.07
1594719.4444444445,-0.035
1594722.2222222222,0.005
1594725.0,0.01
1594727.777777778,0.045
1594730.5555555555,0.06
1594733.3333333333,0.09
1594736.111111111,0.125
1594738.8888888888,0.13
1594741.6666666665,0.145
1594744.4444444445,0.155
1594747.2222222222,0.165
1594750.0,0.165
1594752.7777777778,0.175
1594755.5555555555,0.165
1594758.3333333335,0.14
1594761.1111111112,0.125
1594763.888888889,0.085
1594766.6666666667,0.065
1594769.4444444445,0.055
1594772.222222222,0.05
1594775.0,0.03
1594777.7777777778,0.01
1594780.5555555555,-0.01
1594783.3333333333,-0.01
1594786.111111111,-0.01
1594788.8888888888,-0.035
1594791.6666666667,-0.055
1594794.4444444445,-0.065
1594797.2222222222,-0.08
1594800.0,-0.075
1594802.7777777778,-0.06
1594805.5555555555,-0.08
1594808.3333333335,-0.09
1594811.1111111112,-0.1
1594813.8888888888,-0.11
1594816.6666666665,-0.1
1594819.4444444445,-0.09
1594822.2222222222,-0.09
1594825.0,-0.07
1594827.7777777778,-0.08
1594830.5555555555,-0.085
1594833.3333333333,-0.07
1594836.1111111112,-0.06
1594838.888888889,-0.075
1594841.6666666667,-0.075
1594844.4444444445,-0.095
1594847.2222222222,-0.095
1594850.0,-0.09
1594852.777777778,-0.08
1594855.5555555555,-0.095
1594858.3333333333,-0.115
1594861.111111111,-0.12
1594863.8888888888,-0.12
1594866.6666666665,-0.095
1594869.4444444445,-0.075
1594872.2222222222,-0.06
1594875.0,-0.045
1594877.7777777778,-0.035
1594880.5555555555,-0.025
1594883.3333333335,-0.03
1594886.1111111112,-0.035
1594888.888888889,-0.055
1594891.6666666667,-0.08
1594894.4444444445,-0.095
1594897.222222222,-0.11
1594900.0,-0.105
1594902.7777777778,-0.105
1594905.5555555555,-0.115
1594908.3333333333,-0.135
1594911.111111111,-0.17
1594913.8888888888,-0.18
1594916.6666666667,-0.19
1594919.4444444445,-0.185
1594922.2222222222,-0.19
1594925.0,-0.185
1594927.7777777778,-0.18
1594930.5555555555,-0.15
1594933.3333333335,-0.125
1594936.1111111112,-0.115
1594938.8888888888,-0.105
1594941.6666666665,-0.105
1594944.4444444445,-0.12
1594947.2222222222,-0.145
1594950.0,-0.155
1594952.7777777778,-0.19
1594955.5555555555,-0.185
1594958.3333333333,-0.215
1594961.1111111112,-0.22
1594963.888888889,-0.23
1594966.6666666667,-0.235
1594969.4444444445,-0.23
1594972.2222222222,-0.235
1594975.0,-0.255
1594977.777777778,-0.25
1594980.5555555555,-0.255
1594983.3333333333,-0.22
1594986.111111111,-0.195
1594988.8888888888,-0.165
1594991.6666666665,-0.16
1594994.4444444445,-0.16
1594997.2222222222,-0.15
1595000.0,-0.12
1595002.7777777778,-0.065
1595005.5555555555,-0.02
1595008.3333333335,-0.005
1595011.1111111112,0.015
1595013.888888889,0.03
1595016.6666666667,0.04
1595019.4444444445,0.06
1595022.222222222,0.085
1595025.0,0.09
1595027.7777777778,0.1
1595030.5555555555,0.075
1595033.3333333333,0.105
1595036.111111111,0.105
1595038.8888888888,0.09
1595041.6666666667,0.07
1595044.4444444445,0.04
1595047.2222222222,0.02
1595050.0,0.005
1595052.7777777778,0.005
1595055.5555555555,-0.01
1595058.3333333335,-0.03
1595061.1111111112,-0.025
1595063.8888888888,-0.04
1595066.6666666665,-0.025
1595069.4444444445,-0.01
1595072.2222222222,-0.015
1595075.0,-0.02
1595077.7777777778,-0.015
1595080.5555555555,-0.01
1595083.3333333333,0.0
1595086.1111111112,0.025
1595088.888888889,0.02
1595091.6666666667,0.015
1595094.4444444445,0.005
1595097.2222222222,-0.015
1595100.0,-0.005
1595102.777777778,0.005
1595105.5555555555,0.015
1595108.3333333333,0.005
1595111.111111111,0.0
1595113.8888888888,-0.01
1595116.6666666665,0.0
1595119.4444444445,0.005
1595122.2222222222,0.005
1595125.0,-0.015
1595127.7777777778,-0.035
1595130.5555555555,-0.045
1595133.3333333335,-0.03
1595136.1111111112,-0.03
1595138.888888889,-0.05
1595141.6666666667,-0.075
1595144.4444444445,-0.105
1595147.222222222,-0.105
1595150.0,-0.105
1595152.7777777778,-0.095
1595155.5555555555,-0.095
1595158.3333333333,-0.115
1595161.111111111,-0.135
1595163.8888888888,-0.155
1595166.6666666667,-0.165
1595169.4444444445,-0.175
1595172.2222222222,-0.185
1595175.0,-0.23
1595177.7777777778,-0.26
1595180.5555555555,-0.285
1595183.3333333335,-0.29
1595186.1111111112,-0.275
1595188.8888888888,-0.285
1595191.6666666665,-0.28
1595194.4444444445,-0.285
1595197.2222222222,-0.285
1595200.0,-0.265
1595202.7777777778,-0.25
1595205.5555555555,-0.24
1595208.3333333333,-0.25
1595211.1111111112,-0.25
1595213.888888889,-0.245
1595216.6666666667,-0.24
1595219.4444444445,-0.235
1595222.2222222222,-0.24
1595225.0,-0.24
1595227.777777778,-0.255
1595230.5555555555,-0.265
1595233.3333333333,-0.245
1595236.111111111,-0.245
1595238.8888888888,-0.225
1595241.6666666665,-0.23
1595244.4444444445,-0.23
1595247.2222222222,-0.22
1595250.0,-0.185
1595252.7777777778,-0.155
1595255.5555555555,-0.11
1595258.3333333335,-0.08
1595261.1111111112,-0.075
1595263.888888889,-0.05
1595266.6666666667,-0.015
1595269.4444444445,0.01
1595272.222222222,0.02
1595275.0,0.025
1595277.7777777778,0.03
1595280.5555555555,0.035
1595283.3333333333,0.06
1595286.111111111,0.08
1595288.8888888888,0.115
1595291.6666666667,0.115
1595294.4444444445,0.105
1595297.2222222222,0.105
1595300.0,0.11
1595302.7777777778,0.125
1595305.5555555555,0.12
1595308.3333333335,0.1
1595311.1111111112,0.095
1595313.8888888888,0.08
1595316.6666666665,0.08
1595319.4444444445,0.075
1595322.2222222222,0.07
1595325.0,0.055
1595327.7777777778,0.035
1595330.5555555555,0.02
1595333.3333333333,0.035
1595336.1111111112,0.035
1595338.888888889,0.03
1595341.6666666667,0.02
1595344.4444444445,0.0
1595347.2222222222,0.015
1595350.0,0.015
1595352.777777778,0.025
1595355.5555555555,0.025
1595358.3333333333,0.02
1595361.111111111,0.0
1595363.8888888888,-0.005
1595366.6666666665,-0.01
1595369.4444444445,-0.005
1595372.2222222222,0.01
1595375.0,0.01
1595377.7777777778,0.01
1595380.5555555555,-0.005
1595383.3333333335,-0.005
1595386.1111111112,-0.005
1595388.888888889,-0.005
1595391.6666666667,-0.025
1595394.4444444445,-0.075
1595397.222222222,-0.11
1595400.0,-0.135
1595402.7777777778,-0.145
1595405.5555555555,-0.15
1595408.3333333333,-0.155
1595411.111111111,-0.165
1595413.8888888888,-0.17
1595416.6666666667,-0.155
1595419.4444444445,-0.155
1595422.2222222222,-0.145
1595425.0,-0.13
1595427.7777777778,-0.155
1595430.5555555555,-0.165
1595433.3333333335,-0.16
1595436.1111111112,-0.175
1595438.8888888888,-0.2
1595441.6666666665,-0.245
1595444.4444444445,-0.275
1595447.2222222222,-0.28
1595450.0,-0.28
1595452.7777777778,-0.27
1595455.5555555555,-0.3
1595458.3333333333,-0.315
1595461.1111111112,-0.345
1595463.888888889,-0.355
1595466.6666666667,-0.34
1595469.4444444445,-0.345
1595472.2222222222,-0.34
1595475.0,-0.365
1595477.777777778,-0.405
1595480.5555555555,-0.405
1595483.3333333333,-0.405
1595486.111111111,-0.38
1595488.8888888888,-0.37
1595491.6666666665,-0.395
1595494.4444444445,-0.41
1595497.2222222222,-0.42
1595500.0,-0.415
1595502.7777777778,-0.405
1595505.5555555555,-0.42
1595508.3333333335,-0.415
1595511.1111111112,-0.415
1595513.888888889,-0.4
1595516.6666666667,-0.38
1595519.4444444445,-0.345
1595522.222222222,-0.32
1595525.0,-0.29
1595527.7777777778,-0.255
1595530.5555555555,-0.225
1595533.3333333333,-0.185
1595536.111111111,-0.145
1595538.8888888888,-0.105
1595541.6666666667,-0.075
1595544.4444444445,-0.055
1595547.2222222222,-0.04
1595550.0,-0.005
1595552.7777777778,0.035
1595555.5555555555,0.06
1595558.3333333335,0.055
1595561.1111111112,0.065
1595563.8888888888,0.105
1595566.6666666665,0.14
1595569.4444444445,0.15
1595572.2222222222,0.155
1595575.0,0.155
1595577.7777777778,0.16
1595580.5555555555,0.16
1595583.3333333333,0.16
1595586.1111111112,0.165
1595588.888888889,0.135
1595591.6666666667,0.13
1595594.4444444445,0.13
1595597.2222222222,0.135
1595600.0,0.14
1595602.777777778,0.13
1595605.5555555555,0.13
1595608.3333333333,0.135
1595611.111111111,0.14
1595613.8888888888,0.155
1595616.6666666665,0.165
1595619.4444444445,0.18
1595622.2222222222,0.205
1595625.0,0.21
1595627.7777777778,0.21
1595630.5555555555,0.2
1595633.3333333335,0.215
1595636.1111111112,0.215
1595638.888888889,0.23
1595641.6666666667,0.215
1595644.4444444445,0.22
1595647.222222222,0.2
1595650.0,0.21
1595652.7777777778,0.215
1595655.5555555555,0.23
1595658.3333333333,0.215
1595661.111111111,0.22
1595663.8888888888,0.205
1595666.6666666667,0.215
1595669.4444444445,0.205
1595672.2222222222,0.22
1595675.0,0.215
1595677.7777777778,0.19
1595680.5555555555,0.16
1595683.3333333335,0.145
1595686.1111111112,0.135
1595688.8888888888,0.105
1595691.6666666665,0.075
1595694.4444444445,0.06
1595697.2222222222,0.055
1595700.0,0.065
1595702.7777777778,0.08
1595705.5555555555,0.075
1595708.3333333333,0.08
1595711.1111111112,0.095
1595713.888888889,0.085
1595716.6666666667,0.075
1595719.4444444445,0.045
1595722.2222222222,0.0
1595725.0,-0.065
1595727.777777778,-0.125
1595730.5555555555,-0.17
1595733.3333333333,-0.165
1595736.111111111,-0.145
1595738.8888888888,-0.155
1595741.6666666665,-0.175
1595744.4444444445,-0.18
1595747.2222222222,-0.185
1595750.0,-0.185
1595752.7777777778,-0.2
1595755.5555555555,-0.225
1595758.3333333335,-0.235
1595761.1111111112,-0.25
1595763.888888889,-0.245
1595766.6666666667,-0.245
1595769.4444444445,-0.255
1595772.222222222,-0.26
1595775.0,-0.275
1595777.7777777778,-0.285
1595780.5555555555,-0.295
1595783.3333333333,-0.305
1595786.111111111,-0.335
1595788.8888888888,-0.355
1595791.6666666667,-0.38
1595794.4444444445,-0.385
1595797.2222222222,-0.375
1595800.0,-0.37
1595802.7777777778,-0.35
1595805.5555555555,-0.35
1595808.3333333335,-0.34
1595811.1111111112,-0.325
1595813.8888888888,-0.325
1595816.6666666665,-0.32
1595819.4444444445,-0.31
1595822.2222222222,-0.275
1595825.0,-0.25
1595827.7777777778,-0.22
1595830.5555555555,-0.195
1595833.3333333333,-0.2
1595836.1111111112,-0.175
1595838.888888889,-0.175
1595841.6666666667,-0.15
1595844.4444444445,-0.155
1595847.2222222222,-0.14
1595850.0,-0.105
1595852.777777778,-0.065
1595855.5555555555,-0.035
1595858.3333333333,-0.03
1595861.111111111,-0.035
1595863.8888888888,-0.055
1595866.6666666665,-0.045
1595869.4444444445,-0.025
1595872.2222222222,-0.01
1595875.0,0.005
1595877.7777777778,-0.01
1595880.5555555555,-0.005
1595883.3333333335,0.005
1595886.1111111112,0.025
1595888.888888889,0.015
1595891.6666666667,0.005
1595894.4444444445,0.005
1595897.222222222,0.03
1595900.0,0.045
1595902.7777777778,0.075
1595905.5555555555,0.1
1595908.3333333333,0.11
1595911.111111111,0.12
1595913.8888888888,0.1
1595916.6666666667,0.11
1595919.4444444445,0.14
1595922.2222222222,0.175
1595925.0,0.19
1595927.7777777778,0.19
1595930.5555555555,0.19
1595933.3333333335,0.205
1595936.1111111112,0.25
1595938.8888888888,0.26
1595941.6666666665,0.255
1595944.4444444445,0.265
1595947.2222222222,0.295
1595950.0,0.33
1595952.7777777778,0.335
1595955.5555555555,0.325
1595958.3333333333,0.32
1595961.1111111112,0.335
1595963.888888889,0.385
1595966.6666666667,0.42
1595969.4444444445,0.435
1595972.2222222222,0.445
1595975.0,0.425
1595977.777777778,0.42
1595980.5555555555,0.435
1595983.3333333333,0.48
1595986.111111111,0.515
1595988.8888888888,0.54
1595991.6666666665,0.56
1595994.4444444445,0.55
1595997.2222222222,0.545
1596000.0,0.52
1596002.7777777778,0.5
1596005.5555555555,0.455
1596008.3333333335,0.38
1596011.1111111112,0.32
1596013.888888889,0.27
1596016.6666666667,0.24
1596019.4444444445,0.19
1596022.222222222,0.12
1596025.0,0.06
1596027.7777777778,0.0
1596030.5555555555,-0.065
1596033.3333333333,-0.07
1596036.111111111,-0.09
1596038.8888888888,-0.12
1596041.6666666667,-0.14
1596044.4444444445,-0.125
1596047.2222222222,-0.11
1596050.0,-0.115
1596052.7777777778,-0.13
1596055.5555555555,-0.145
1596058.3333333335,-0.18
1596061.1111111112,-0.2
1596063.8888888888,-0.23
1596066.6666666665,-0.255
1596069.4444444445,-0.27
1596072.2222222222,-0.28
1596075.0,-0.295
1596077.7777777778,-0.32
1596080.5555555555,-0.35
1596083.3333333333,-0.36
1596086.1111111112,-0.34
1596088.888888889,-0.335
1596091.6666666667,-0.34
1596094.4444444445,-0.345
1596097.2222222222,-0.325
1596100.0,-0.275
1596102.777777778,-0.235
1596105.5555555555,-0.23
1596108.3333333333,-0.24
1596111.111111111,-0.225
1596113.8888888888,-0.215
1596116.6666666665,-0.185
1596119.4444444445,-0.14
1596122.2222222222,-0.09
1596125.0,-0.09
1596127.7777777778,-0.125
1596130.5555555555,-0.125
1596133.3333333335,-0.105
1596136.1111111112,-0.07
1596138.888888889,-0.045
1596141.6666666667,-0.025
1596144.4444444445,-0.03
1596147.222222222,-0.02
1596150.0,-0.015
1596152.7777777778,-0.02
1596155.5555555555,-0.025
1596158.3333333333,0.01
1596161.111111111,0.045
1596163.8888888888,0.04
1596166.6666666667,0.03
1596169.4444444445,0.025
1596172.2222222222,0.03
1596175.0,0.045
1596177.7777777778,0.06
1596180.5555555555,0.07
1596183.3333333335,0.095
1596186.1111111112,0.14
1596188.8888888888,0.165
1596191.6666666665,0.15
1596194.4444444445,0.135
1596197.2222222222,0.13
1596200.0,0.15
1596202.7777777778,0.17
1596205.5555555555,0.19
1596208.3333333333,0.205
1596211.1111111112,0.215
1596213.888888889,0.225
1596216.6666666667,0.225
1596219.4444444445,0.22
1596222.2222222222,0.22
1596225.0,0.255
1596227.777777778,0.295
1596230.5555555555,0.29
1596233.3333333333,0.29
1596236.111111111,0.29
1596238.8888888888,0.285
1596241.6666666665,0.305
1596244.4444444445,0.32
1596247.2222222222,0.335
1596250.0,0.375
1596252.7777777778,0.38
1596255.5555555555,0.365
1596258.3333333335,0.37
1596261.1111111112,0.39
1596263.888888889,0.43
1596266.6666666667,0.44
1596269.4444444445,0.465
1596272.222222222,0.49
1596275.0,0.54
1596277.7777777778,0.605
1596280.5555555555,0.655
1596283.3333333333,0.665
1596286.111111111,0.66
1596288.8888888888,0.635
1596291.6666666667,0.58
1596294.4444444445,0.56
1596297.2222222222,0.515
1596300.0,0.43
1596302.7777777778,0.36
1596305.5555555555,0.305
1596308.3333333335,0.25
1596311.1111111112,0.165
1596313.8888888888,0.075
1596316.6666666665,0.035
1596319.4444444445,0.025
1596322.2222222222,-0.005
1596325.0,-0.06
1596327.7777777778,-0.13
1596330.5555555555,-0.165
1596333.3333333333,-0.115
1596336.1111111112,-0.05
1596338.888888889,-0.03
1596341.6666666667,-0.075
1596344.4444444445,-0.115
1596347.2222222222,-0.13
1596350.0,-0.135
1596352.777777778,-0.13
1596355.5555555555,-0.145
1596358.3333333333,-0.205
1596361.111111111,-0.275
1596363.8888888888,-0.315
1596366.6666666665,-0.315
1596369.4444444445,-0.31
1596372.2222222222,-0.325
1596375.0,-0.33
1596377.7777777778,-0.32
1596380.5555555555,-0.305
1596383.3333333335,-0.305
1596386.1111111112,-0.275
1596388.888888889,-0.225
1596391.6666666667,-0.18
1596394.4444444445,-0.15
1596397.222222222,-0.13
1596400.0,-0.12
1596402.7777777778,-0.12
1596405.5555555555,-0.095
1596408.3333333333,-0.04
1596411.111111111,0.01
1596413.8888888888,0.0
1596416.6666666667,-0.025
1596419.4444444445,-0.035
1596422.2222222222,-0.01
1596425.0,0.025
1596427.7777777778,0.035
1596430.5555555555,0.04
1596433.3333333335,0.05
1596436.1111111112,0.05
1596438.8888888888,0.035
1596441.6666666665,0.02
1596444.4444444445,0.015
1596447.2222222222,0.02
1596450.0,0.02
1596452.7777777778,0.03
1596455.5555555555,0.04
1596458.3333333333,0.05
1596461.1111111112,0.035
1596463.888888889,0.01
1596466.6666666667,0.035
1596469.4444444445,0.07
1596472.2222222222,0.1
1596475.0,0.08
1596477.777777778,0.04
1596480.5555555555,0.055
1596483.3333333333,0.13
1596486.111111111,0.215
1596488.8888888888,0.235
1596491.6666666665,0.205
1596494.4444444445,0.21
1596497.2222222222,0.225
1596500.0,0.25
1596502.7777777778,0.26
1596505.5555555555,0.265
1596508.3333333335,0.27
1596511.1111111112,0.3
1596513.888888889,0.295
1596516.6666666667,0.325
1596519.4444444445,0.34
1596522.222222222,0.365
1596525.0,0.34
1596527.7777777778,0.295
1596530.5555555555,0.29
1596533.3333333333,0.33
1596536.111111111,0.365
1596538.8888888888,0.385
1596541.6666666667,0.385
1596544.4444444445,0.38
1596547.2222222222,0.41
1596550.0,0.465
1596552.7777777778,0.525
1596555.5555555555,0.58
1596558.3333333335,0.595
1596561.1111111112,0.595
1596563.8888888888,0.565
1596566.6666666665,0.56
1596569.4444444445,0.57
1596572.2222222222,0.555
1596575.0,0.515
1596577.7777777778,0.45
1596580.5555555555,0.37
1596583.3333333333,0.305
1596586.1111111112,0.275
1596588.888888889,0.215
1596591.6666666667,0.135
1596594.4444444445,0.065
1596597.2222222222,-0.02
1596600.0,-0.105
1596602.777777778,-0.175
1596605.5555555555,-0.2
1596608.3333333333,-0.195
1596611.111111111,-0.195
1596613.8888888888,-0.225
1596616.6666666665,-0.23
1596619.4444444445,-0.205
1596622.2222222222,-0.2
1596625.0,-0.21
